Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,212.500000,213.000000,208.500000,208.500000,176.647659,1082000
2015-09-04,206.500000,206.500000,201.500000,201.500000,170.717056,1865000
2015-09-07,200.000000,203.500000,200.000000,201.500000,170.717056,1405000
2015-09-08,201.500000,205.000000,201.500000,204.000000,172.835114,712000
2015-09-09,207.000000,209.500000,207.000000,207.500000,175.800430,1496000
2015-09-10,206.000000,208.500000,206.000000,207.000000,175.376816,828000
2015-09-11,205.000000,208.000000,205.000000,207.000000,175.376816,649000
2015-09-14,207.000000,208.000000,206.000000,208.000000,176.224030,825000
2015-09-15,208.000000,208.500000,206.000000,207.000000,175.376816,820000
2015-09-16,207.000000,207.500000,206.000000,207.000000,175.376816,1513000
2015-09-17,208.000000,210.000000,207.000000,208.000000,176.224030,1181000
2015-09-18,209.000000,211.000000,208.000000,208.000000,176.224030,1598000
2015-09-21,207.500000,208.500000,205.500000,206.500000,174.953201,1352000
2015-09-22,206.500000,210.000000,206.500000,210.000000,177.918503,1098000
2015-09-23,208.000000,208.500000,205.500000,206.500000,174.953201,1090000
2015-09-24,208.000000,208.000000,203.000000,203.000000,171.987900,789000
2015-09-25,204.000000,205.500000,203.000000,203.500000,172.411514,784000
2015-09-29,203.500000,203.500000,203.500000,203.500000,172.411514,0
2015-09-30,201.000000,208.000000,201.000000,205.000000,173.682358,2210000
2015-10-01,207.000000,211.000000,206.000000,210.500000,178.342117,1259000
2015-10-02,212.500000,216.500000,212.500000,216.500000,183.425507,1586000
2015-10-05,215.000000,216.000000,214.000000,216.000000,183.001892,1259000
2015-10-06,215.500000,219.500000,214.500000,219.000000,185.543594,727000
2015-10-07,218.500000,219.500000,216.500000,216.500000,183.425507,787000
2015-10-08,217.500000,218.000000,214.000000,214.500000,181.731033,722000
2015-10-12,215.000000,219.000000,214.500000,217.000000,183.849136,1156000
2015-10-13,216.500000,218.000000,214.500000,218.000000,184.696365,815000
2015-10-14,216.500000,217.000000,211.500000,211.500000,179.189362,605000
2015-10-15,214.000000,218.000000,214.000000,217.500000,184.272751,737000
2015-10-16,215.500000,218.000000,215.500000,216.500000,183.425507,441000
2015-10-19,216.000000,220.000000,216.000000,218.500000,185.119965,822000
2015-10-20,218.500000,220.000000,216.500000,218.500000,185.119965,560000
2015-10-21,222.000000,226.000000,219.000000,223.000000,188.932526,1023000
2015-10-22,221.500000,222.000000,218.500000,218.500000,185.119965,517000
2015-10-23,224.000000,226.000000,222.000000,224.000000,189.779755,868000
2015-10-26,223.000000,225.500000,220.500000,221.500000,187.661682,814000
2015-10-27,221.500000,222.000000,219.000000,221.500000,187.661682,590000
2015-10-28,219.500000,221.500000,218.500000,219.500000,185.967209,610000
2015-10-29,218.500000,219.000000,215.000000,216.000000,183.001892,754000
2015-10-30,216.000000,218.000000,214.500000,216.000000,183.001892,923000
2015-11-02,216.000000,217.000000,213.500000,215.000000,182.154678,984000
2015-11-03,214.000000,217.000000,213.000000,215.500000,182.578278,1029000
2015-11-04,217.500000,222.500000,215.500000,219.500000,185.967209,1234000
2015-11-05,219.000000,222.000000,219.000000,222.000000,188.085281,450000
2015-11-06,219.500000,221.000000,215.000000,217.000000,183.849136,1181000
2015-11-09,215.500000,216.500000,213.500000,214.000000,181.307434,492000
2015-11-10,213.000000,213.000000,211.000000,212.000000,179.612976,1191000
2015-11-11,212.000000,212.000000,210.000000,211.500000,179.189362,980000
2015-11-12,211.500000,212.500000,210.500000,211.500000,179.189362,1531000
2015-11-13,212.000000,212.000000,209.000000,210.000000,177.918503,2019000
2015-11-16,212.000000,212.000000,208.000000,209.500000,177.494904,1831000
2015-11-17,210.000000,211.500000,210.000000,210.000000,177.918503,1787000
2015-11-18,210.000000,210.500000,208.000000,208.500000,176.647659,1211000
2015-11-19,208.500000,210.500000,208.000000,210.000000,177.918503,978000
2015-11-20,210.000000,211.000000,210.000000,211.000000,178.765762,877000
2015-11-23,210.000000,213.000000,210.000000,213.000000,180.460205,670000
2015-11-24,209.500000,210.500000,208.000000,208.000000,176.224030,895000
2015-11-25,209.000000,211.000000,208.000000,211.000000,178.765762,645000
2015-11-26,211.000000,213.000000,210.000000,211.500000,179.189362,608000
2015-11-27,211.500000,211.500000,208.500000,210.000000,177.918503,349000
2015-11-30,206.500000,209.000000,205.000000,209.000000,177.071274,2478000
2015-12-01,211.000000,212.000000,210.000000,211.500000,179.189362,1019000
2015-12-02,209.500000,210.500000,208.000000,208.000000,176.224030,615000
2015-12-03,206.500000,209.000000,206.000000,208.000000,176.224030,899000
2015-12-04,208.000000,208.000000,206.000000,207.000000,175.376816,794000
2015-12-07,209.000000,210.500000,208.000000,209.500000,177.494904,715000
2015-12-08,209.000000,209.000000,204.500000,204.500000,173.258743,1043000
2015-12-09,205.000000,206.000000,204.000000,205.000000,173.682358,705000
2015-12-10,202.500000,204.500000,200.000000,201.500000,170.717056,1721000
2015-12-11,200.500000,201.500000,199.500000,201.500000,170.717056,1782000
2015-12-14,199.000000,201.000000,198.000000,198.500000,168.175339,549000
2015-12-15,200.000000,201.500000,200.000000,200.000000,169.446198,444000
2015-12-16,202.500000,203.500000,201.000000,201.500000,170.717056,570000
2015-12-17,201.500000,203.500000,201.000000,203.000000,171.987900,1065000
2015-12-18,202.500000,205.000000,202.000000,203.000000,171.987900,760000
2015-12-21,202.500000,202.500000,200.000000,201.500000,170.717056,732000
2015-12-22,201.500000,202.500000,200.500000,202.000000,171.140656,736000
2015-12-23,202.500000,202.500000,200.500000,202.500000,171.564270,491000
2015-12-24,204.500000,204.500000,200.000000,202.000000,171.140656,480000
2015-12-25,201.500000,203.500000,200.500000,202.500000,171.564270,221000
2015-12-28,203.500000,205.000000,202.500000,204.500000,173.258743,428000
2015-12-29,205.000000,205.000000,203.000000,204.500000,173.258743,286000
2015-12-30,205.000000,205.500000,204.500000,204.500000,173.258743,371000
2015-12-31,205.000000,206.000000,204.000000,205.500000,174.105988,335000
2016-01-04,205.000000,205.500000,199.500000,200.000000,169.446198,1047000
2016-01-05,201.000000,202.000000,198.500000,199.500000,169.022583,1250000
2016-01-06,201.000000,203.500000,200.000000,203.500000,172.411514,1107000
2016-01-07,202.000000,202.500000,195.000000,196.000000,166.057266,1413000
2016-01-08,195.000000,199.000000,194.500000,197.000000,166.904510,1390000
2016-01-11,194.000000,194.500000,188.000000,193.000000,163.515594,2071000
2016-01-12,197.000000,197.500000,194.000000,194.500000,164.786423,955000
2016-01-13,197.000000,200.000000,196.000000,200.000000,169.446198,768000
2016-01-14,197.000000,198.000000,195.000000,196.500000,166.480881,887000
2016-01-15,199.000000,200.500000,198.000000,200.000000,169.446198,1307000
2016-01-18,199.000000,206.000000,198.000000,206.000000,174.529587,1329000
2016-01-19,208.000000,210.000000,206.000000,210.000000,177.918503,1035000
2016-01-20,210.500000,211.000000,208.000000,211.000000,178.765762,1656000
2016-01-21,211.500000,211.500000,207.000000,207.000000,175.376816,749000
2016-01-22,210.000000,210.000000,209.000000,210.000000,177.918503,888000
2016-01-25,212.000000,212.000000,210.000000,211.000000,178.765762,931000
2016-01-26,206.500000,213.000000,206.500000,209.500000,177.494904,1626000
2016-01-27,211.000000,219.000000,210.500000,216.000000,183.001892,2684000
2016-01-28,217.000000,221.500000,216.000000,220.000000,186.390823,3009000
2016-01-29,220.000000,220.000000,216.500000,219.500000,185.967209,1595000
2016-01-30,null,null,null,null,null,null
2016-02-01,220.000000,223.000000,218.000000,221.000000,187.238052,1305000
2016-02-02,222.500000,223.000000,220.500000,221.500000,187.661682,2665000
2016-02-03,219.000000,221.000000,217.000000,220.000000,186.390823,1085000
2016-02-15,219.000000,221.500000,210.000000,221.500000,187.661682,2058000
2016-02-16,222.500000,225.000000,220.500000,224.000000,189.779755,1355000
2016-02-17,225.500000,225.500000,218.500000,220.500000,186.814438,901000
2016-02-18,222.500000,227.000000,221.000000,227.000000,192.321442,2009000
2016-02-19,227.000000,227.000000,224.000000,227.000000,192.321442,924000
2016-02-22,227.000000,229.000000,221.000000,223.500000,189.356140,1102000
2016-02-23,227.000000,227.000000,222.500000,224.000000,189.779755,896000
2016-02-24,227.000000,227.500000,224.000000,226.000000,191.474197,566000
2016-02-25,227.000000,227.000000,225.000000,226.500000,191.897812,921000
2016-02-26,224.000000,227.500000,224.000000,225.500000,191.050598,706000
2016-03-01,214.500000,225.000000,214.500000,222.500000,188.508896,1568000
2016-03-02,225.000000,232.500000,223.500000,228.500000,193.592285,1737000
2016-03-03,229.000000,231.000000,227.500000,228.500000,193.592285,1243000
2016-03-04,229.000000,231.500000,227.500000,230.500000,195.286728,1694000
2016-03-07,230.000000,230.000000,226.000000,228.500000,193.592285,627000
2016-03-08,228.500000,228.500000,225.000000,226.500000,191.897812,1104000
2016-03-09,225.000000,225.500000,220.500000,221.500000,187.661682,2005000
2016-03-10,222.000000,225.500000,222.000000,225.000000,190.626968,941000
2016-03-11,225.500000,228.000000,220.000000,228.000000,193.168671,1638000
2016-03-14,228.000000,228.500000,225.000000,227.000000,192.321442,567000
2016-03-15,226.000000,228.000000,223.500000,225.500000,191.050598,990000
2016-03-16,227.500000,229.000000,226.500000,229.000000,194.015915,1039000
2016-03-17,231.500000,231.500000,225.500000,227.500000,192.745056,1518000
2016-03-18,224.500000,225.500000,223.500000,223.500000,189.356140,2308000
2016-03-21,223.500000,225.500000,223.000000,224.000000,189.779755,763000
2016-03-22,224.500000,225.000000,220.500000,220.500000,186.814438,1195000
2016-03-23,222.500000,224.000000,222.000000,223.000000,188.932526,1009000
2016-03-24,224.500000,228.500000,223.000000,227.500000,192.745056,1608000
2016-03-25,225.500000,227.500000,223.500000,224.000000,189.779755,606000
2016-03-28,224.500000,225.000000,222.000000,222.000000,188.085281,797000
2016-03-29,225.000000,228.000000,222.000000,225.500000,191.050598,1111000
2016-03-30,229.000000,238.500000,229.000000,235.500000,199.522888,3695000
2016-03-31,237.000000,239.000000,231.000000,234.500000,198.675659,2403000
2016-04-01,234.500000,236.000000,230.000000,236.000000,199.946518,1575000
2016-04-06,238.500000,238.500000,228.000000,231.500000,196.133972,2222000
2016-04-07,231.500000,231.500000,224.000000,227.500000,192.745056,1351000
2016-04-08,226.000000,228.000000,224.000000,228.000000,193.168671,953000
2016-04-11,228.000000,228.500000,224.500000,225.000000,190.626968,1400000
2016-04-12,226.000000,228.000000,226.000000,228.000000,193.168671,693000
2016-04-13,228.500000,231.500000,226.000000,231.500000,196.133972,725000
2016-04-14,233.500000,234.000000,228.500000,229.000000,194.015915,852000
2016-04-15,229.500000,235.000000,229.500000,235.000000,199.099304,779000
2016-04-18,235.000000,237.000000,231.000000,237.000000,200.793747,767000
2016-04-19,240.000000,242.000000,236.000000,239.000000,202.488220,1954000
2016-04-20,238.500000,240.000000,231.000000,232.500000,196.981201,1452000
2016-04-21,233.000000,238.000000,231.500000,237.000000,200.793747,961000
2016-04-22,233.000000,233.500000,230.500000,232.500000,196.981201,927000
2016-04-25,231.000000,234.500000,229.000000,234.500000,198.675659,441000
2016-04-26,234.000000,236.500000,231.500000,232.500000,196.981201,641000
2016-04-27,232.000000,233.500000,231.000000,232.500000,196.981201,707000
2016-04-28,231.000000,232.000000,226.500000,227.000000,192.321442,1054000
2016-04-29,225.500000,229.500000,225.000000,228.500000,193.592285,1107000
2016-05-03,227.000000,227.000000,222.000000,224.000000,189.779755,1135000
2016-05-04,222.500000,225.000000,220.500000,223.500000,189.356140,1073000
2016-05-05,225.000000,227.000000,222.000000,226.000000,191.474197,792000
2016-05-06,225.000000,226.000000,220.500000,226.000000,191.474197,917000
2016-05-09,222.000000,224.500000,222.000000,224.500000,190.203354,870000
2016-05-10,222.500000,225.000000,222.000000,224.000000,189.779755,668000
2016-05-11,224.000000,228.000000,224.000000,226.000000,191.474197,752000
2016-05-12,229.000000,234.000000,228.500000,234.000000,198.252060,1452000
2016-05-13,233.500000,236.000000,229.500000,235.500000,199.522888,1607000
2016-05-16,235.500000,241.000000,235.000000,240.500000,203.759064,1511000
2016-05-17,240.500000,242.000000,233.500000,241.000000,204.182678,1385000
2016-05-18,238.000000,240.000000,237.500000,240.000000,203.335449,1040000
2016-05-19,241.000000,241.000000,236.000000,241.000000,204.182678,1363000
2016-05-20,241.000000,243.000000,237.000000,238.000000,201.640976,922000
2016-05-23,235.500000,241.000000,235.000000,241.000000,204.182678,997000
2016-05-24,240.000000,241.000000,238.500000,241.000000,204.182678,776000
2016-05-25,241.500000,243.000000,239.000000,243.000000,205.877136,608000
2016-05-26,241.000000,241.000000,238.500000,239.500000,202.911835,547000
2016-05-27,241.000000,242.000000,239.500000,240.500000,203.759064,1293000
2016-05-30,240.000000,248.000000,240.000000,246.500000,208.842438,1181000
2016-05-31,246.500000,247.500000,244.500000,247.500000,209.689667,2136000
2016-06-01,247.500000,251.500000,246.500000,251.500000,213.078598,989000
2016-06-02,251.000000,251.000000,247.500000,248.500000,210.536896,740000
2016-06-03,248.500000,250.500000,247.500000,248.500000,210.536896,667000
2016-06-04,null,null,null,null,null,null
2016-06-06,250.000000,254.000000,246.000000,248.000000,210.113297,518000
2016-06-07,245.500000,249.500000,244.500000,245.000000,207.571594,1239000
2016-06-08,247.000000,250.000000,243.500000,246.000000,208.418823,1626000
2016-06-13,244.500000,246.500000,237.500000,239.500000,202.911835,2031000
2016-06-14,239.500000,242.000000,239.000000,242.000000,205.029892,1316000
2016-06-15,240.000000,242.000000,239.000000,240.500000,203.759064,1069000
2016-06-16,241.000000,241.000000,238.000000,240.000000,203.335449,1323000
2016-06-17,241.000000,245.000000,240.500000,245.000000,207.571594,1701000
2016-06-20,243.500000,245.000000,240.000000,241.500000,204.606293,802000
2016-06-21,242.500000,244.000000,239.500000,243.000000,205.877136,1317000
2016-06-22,245.000000,252.500000,244.500000,252.500000,213.925827,2701000
2016-06-23,252.000000,258.000000,248.000000,252.000000,213.502228,1168000
2016-06-24,253.500000,254.500000,239.500000,246.000000,208.418823,1935000
2016-06-27,245.000000,246.500000,242.000000,245.000000,207.571594,444000
2016-06-28,244.000000,250.000000,244.000000,250.000000,211.807755,66000
2016-06-29,250.000000,250.000000,248.500000,250.000000,211.807755,799000
2016-06-30,252.000000,252.000000,249.000000,251.000000,212.654999,921000
2016-07-01,253.000000,256.000000,250.000000,255.000000,216.043915,1148000
2016-07-04,255.000000,257.000000,251.500000,256.500000,217.314758,819000
2016-07-05,255.500000,255.500000,250.000000,251.000000,212.654999,829000
2016-07-06,249.500000,252.500000,246.000000,251.000000,212.654999,1086000
2016-07-07,251.000000,253.000000,249.000000,251.500000,213.078598,352000
2016-07-08,251.500000,251.500000,251.500000,251.500000,213.078598,0
2016-07-11,253.000000,256.000000,252.000000,255.000000,216.043915,1235000
2016-07-12,255.500000,257.000000,253.000000,257.000000,217.738373,1208000
2016-07-13,258.500000,258.500000,254.000000,257.000000,217.738373,857000
2016-07-14,257.500000,257.500000,255.000000,257.000000,217.738373,722000
2016-07-15,257.000000,260.000000,255.500000,257.500000,218.162003,996000
2016-07-18,259.500000,268.500000,258.000000,265.500000,224.939835,1436000
2016-07-19,268.000000,268.500000,262.000000,265.500000,224.939835,2194000
2016-07-20,262.000000,262.000000,249.000000,250.000000,211.807755,3732000
2016-07-21,250.000000,253.000000,247.500000,248.000000,210.113297,2502000
2016-07-22,249.000000,252.500000,248.500000,249.000000,210.960526,1124000
2016-07-25,251.500000,253.000000,248.500000,249.000000,210.960526,887000
2016-07-26,253.000000,259.500000,251.500000,259.500000,219.856445,2519000
2016-07-27,259.500000,259.500000,256.500000,259.500000,219.856445,784000
2016-07-28,259.000000,261.000000,257.500000,261.000000,221.127289,1066000
2016-07-29,261.000000,261.000000,258.500000,259.000000,219.432831,1071000
2016-08-01,261.500000,261.500000,258.500000,261.000000,221.127289,1072000
2016-08-02,259.000000,260.000000,258.500000,259.500000,219.856445,1610000
2016-08-03,252.000000,252.000000,250.000000,250.500000,218.287903,1452000
2016-08-04,250.500000,251.500000,247.500000,248.000000,216.109406,1179000
2016-08-05,250.000000,253.000000,250.000000,253.000000,220.466446,1645000
2016-08-08,253.000000,254.000000,248.500000,250.000000,217.852203,1305000
2016-08-09,250.000000,253.500000,250.000000,251.000000,218.723618,1282000
2016-08-10,252.000000,257.000000,251.000000,257.000000,223.952057,2101000
2016-08-11,258.000000,259.000000,255.000000,256.500000,223.516373,1589000
2016-08-12,256.000000,258.000000,255.500000,256.500000,223.516373,1081000
2016-08-15,256.000000,257.500000,255.500000,256.000000,223.080658,1113000
2016-08-16,256.000000,256.500000,255.000000,256.000000,223.080658,1197000
2016-08-17,257.000000,258.500000,255.500000,258.500000,225.259186,961000
2016-08-18,259.000000,259.000000,257.000000,257.000000,223.952057,1091000
2016-08-19,258.000000,258.000000,251.000000,255.000000,222.209244,1136000
2016-08-22,255.000000,255.500000,251.500000,253.000000,220.466446,663000
2016-08-23,254.500000,254.500000,248.000000,250.000000,217.852203,2449000
2016-08-24,250.000000,254.000000,250.000000,252.500000,220.030731,733000
2016-08-25,252.000000,254.000000,251.500000,252.000000,219.595016,552000
2016-08-26,253.000000,254.500000,253.000000,254.500000,221.773544,322000
2016-08-29,254.500000,254.500000,249.500000,251.500000,219.159317,1012000
2016-08-30,252.000000,253.000000,250.500000,251.500000,219.159317,459000
2016-08-31,252.000000,253.000000,249.000000,251.000000,218.723618,1034000
2016-09-01,250.000000,250.500000,245.000000,246.000000,214.366562,1637000
2016-09-02,246.000000,254.500000,246.000000,251.000000,218.723618,1550000
2016-09-05,254.000000,254.500000,251.000000,251.500000,219.159317,589000
2016-09-06,253.500000,254.500000,252.000000,253.500000,220.902130,943000
2016-09-07,254.500000,257.000000,254.000000,256.500000,223.516373,1144000
2016-09-08,257.000000,261.000000,256.000000,259.000000,225.694885,1000000
2016-09-09,257.000000,262.000000,255.500000,260.000000,226.566299,1118000
2016-09-10,null,null,null,null,null,null
2016-09-12,252.500000,253.000000,250.000000,251.000000,218.723618,1876000
2016-09-13,250.500000,251.500000,248.500000,250.500000,218.287903,1168000
2016-09-14,248.500000,251.000000,246.000000,247.000000,215.237991,1407000
2016-09-19,248.000000,253.000000,247.500000,251.000000,218.723618,958000
2016-09-20,250.500000,251.000000,248.000000,249.500000,217.416504,530000
2016-09-21,250.500000,253.000000,249.500000,251.500000,219.159317,743000
2016-09-22,254.000000,254.000000,247.000000,249.000000,216.980804,1309000
2016-09-23,249.500000,250.500000,248.500000,250.000000,217.852203,826000
2016-09-26,249.500000,250.500000,249.000000,249.000000,216.980804,786000
2016-09-27,249.000000,249.000000,249.000000,249.000000,216.980804,0
2016-09-28,249.000000,249.000000,249.000000,249.000000,216.980804,0
2016-09-29,249.500000,252.500000,248.000000,250.000000,217.852203,1818000
2016-09-30,248.000000,250.500000,247.000000,250.500000,218.287903,1398000
2016-10-03,249.000000,251.500000,248.500000,250.500000,218.287903,467000
2016-10-04,250.500000,250.500000,246.500000,248.000000,216.109406,1150000
2016-10-05,246.500000,249.500000,246.500000,248.500000,216.545090,811000
2016-10-06,248.500000,249.500000,245.500000,246.500000,214.802277,1779000
2016-10-07,246.500000,249.000000,246.500000,247.500000,215.673691,580000
2016-10-11,249.000000,249.000000,241.000000,246.000000,214.366562,1291000
2016-10-12,246.000000,248.500000,245.000000,247.000000,215.237991,353000
2016-10-13,249.000000,249.000000,245.500000,245.500000,213.930862,1119000
2016-10-14,247.000000,247.500000,246.000000,246.500000,214.802277,513000
2016-10-17,246.500000,246.500000,242.000000,243.000000,211.752335,648000
2016-10-18,244.500000,247.500000,243.000000,246.500000,214.802277,896000
2016-10-19,247.000000,249.500000,245.000000,248.000000,216.109406,710000
2016-10-20,248.000000,249.500000,247.000000,248.500000,216.545090,348000
2016-10-21,248.500000,249.000000,244.000000,244.500000,213.059464,706000
2016-10-24,244.500000,246.000000,242.000000,242.500000,211.316650,827000
2016-10-25,242.500000,246.000000,242.000000,245.000000,213.495148,420000
2016-10-26,243.500000,243.500000,241.500000,242.500000,211.316650,568000
2016-10-27,241.500000,241.500000,239.000000,239.000000,208.266708,1035000
2016-10-28,239.000000,241.000000,239.000000,240.000000,209.138107,770000
2016-10-31,237.500000,238.500000,236.000000,236.000000,205.652481,1212000
2016-11-01,236.000000,236.500000,235.500000,236.000000,205.652481,885000
2016-11-02,235.000000,238.000000,235.000000,236.500000,206.088181,970000
2016-11-03,237.000000,239.000000,237.000000,237.000000,206.523895,569000
2016-11-04,237.000000,238.000000,235.500000,236.500000,206.088181,517000
2016-11-07,236.500000,236.500000,235.000000,235.500000,205.216782,467000
2016-11-08,236.000000,239.000000,236.000000,238.500000,207.831009,444000
2016-11-09,241.000000,247.000000,239.000000,241.000000,210.009537,1925000
2016-11-10,245.000000,247.000000,245.000000,246.000000,214.366562,1007000
2016-11-11,243.000000,245.000000,238.000000,240.000000,209.138107,1551000
2016-11-14,239.000000,240.000000,234.000000,235.000000,204.781082,1288000
2016-11-15,235.000000,240.500000,235.000000,239.500000,208.702408,1010000
2016-11-16,240.000000,242.000000,238.000000,240.000000,209.138107,1542000
2016-11-17,242.000000,244.000000,239.000000,241.500000,210.445236,1249000
2016-11-18,241.000000,241.500000,237.000000,237.000000,206.523895,1487000
2016-11-21,237.000000,237.000000,234.500000,235.500000,205.216782,1135000
2016-11-22,236.500000,242.000000,236.500000,241.500000,210.445236,1117000
2016-11-23,242.000000,245.000000,241.500000,244.000000,212.623749,1146000
2016-11-24,244.000000,244.500000,241.000000,241.000000,210.009537,536000
2016-11-25,243.000000,244.500000,241.500000,242.500000,211.316650,778000
2016-11-28,244.000000,245.000000,239.000000,240.000000,209.138107,847000
2016-11-29,240.000000,241.000000,239.500000,240.000000,209.138107,496000
2016-11-30,241.500000,241.500000,238.500000,239.500000,208.702408,1381000
2016-12-01,240.500000,241.500000,239.500000,241.000000,210.009537,769000
2016-12-02,239.500000,239.500000,236.000000,238.500000,207.831009,1012000
2016-12-05,239.000000,239.500000,235.500000,235.500000,205.216782,1086000
2016-12-06,239.500000,239.500000,235.500000,236.500000,206.088181,1061000
2016-12-07,239.000000,239.000000,236.500000,237.500000,206.959595,905000
2016-12-08,238.500000,239.000000,236.500000,239.000000,208.266708,1238000
2016-12-09,236.500000,237.500000,235.500000,237.500000,206.959595,1675000
2016-12-12,238.000000,238.000000,233.000000,233.000000,203.038254,1728000
2016-12-13,233.000000,233.500000,230.000000,232.500000,202.602554,1839000
2016-12-14,233.500000,237.000000,233.000000,235.000000,204.781082,1055000
2016-12-15,234.000000,234.000000,231.000000,232.000000,202.166855,1318000
2016-12-16,232.500000,232.500000,229.500000,230.500000,200.859741,1486000
2016-12-19,230.500000,231.000000,229.000000,230.000000,200.424042,894000
2016-12-20,229.000000,232.500000,229.000000,230.000000,200.424042,767000
2016-12-21,230.000000,232.500000,230.000000,230.000000,200.424042,444000
2016-12-22,230.000000,231.000000,226.000000,230.000000,200.424042,1471000
2016-12-23,230.000000,230.500000,228.000000,228.500000,199.116913,837000
2016-12-26,229.500000,230.000000,228.500000,229.000000,199.552628,196000
2016-12-27,229.000000,230.000000,228.000000,228.000000,198.681198,331000
2016-12-28,228.000000,230.500000,228.000000,230.000000,200.424042,388000
2016-12-29,230.500000,230.500000,228.000000,228.000000,198.681198,800000
2016-12-30,230.000000,232.000000,228.500000,231.000000,201.295441,703000
2017-01-03,232.000000,233.500000,230.500000,233.000000,203.038254,367000
2017-01-04,233.000000,233.000000,228.500000,228.500000,199.116913,751000
2017-01-05,229.000000,231.500000,228.000000,231.000000,201.295441,1363000
2017-01-06,230.000000,230.000000,227.000000,227.000000,197.809799,1747000
2017-01-09,227.000000,228.000000,227.000000,227.500000,198.245499,857000
2017-01-10,227.500000,228.500000,226.000000,228.500000,199.116913,1079000
2017-01-11,230.000000,230.000000,227.500000,228.500000,199.116913,883000
2017-01-12,229.000000,233.000000,229.000000,233.000000,203.038254,948000
2017-01-13,233.000000,233.500000,230.500000,231.000000,201.295441,1139000
2017-01-16,230.000000,230.000000,228.000000,229.000000,199.552628,880000
2017-01-17,229.000000,235.000000,229.000000,235.000000,204.781082,1096000
2017-01-18,232.500000,233.500000,230.500000,230.500000,200.859741,865000
2017-01-19,229.500000,230.000000,228.000000,229.500000,199.988327,856000
2017-01-20,229.000000,229.000000,227.500000,227.500000,198.245499,1435000
2017-01-23,230.000000,231.500000,229.000000,231.500000,201.731140,1386000
2017-01-24,229.000000,233.500000,229.000000,233.500000,203.473953,1206000
2017-02-02,230.500000,231.500000,227.500000,230.500000,200.859741,2701000
2017-02-03,230.500000,231.500000,229.500000,231.500000,201.731140,1148000
2017-02-06,231.000000,231.000000,229.000000,229.500000,199.988327,1361000
2017-02-07,228.000000,231.500000,228.000000,231.000000,201.295441,798000
2017-02-08,229.000000,231.500000,228.500000,229.500000,199.988327,724000
2017-02-09,228.500000,229.500000,228.500000,229.000000,199.552628,719000
2017-02-10,230.000000,230.000000,227.500000,227.500000,198.245499,2214000
2017-02-13,228.500000,229.000000,226.500000,226.500000,197.374100,1071000
2017-02-14,226.500000,227.500000,224.500000,224.500000,195.631287,2018000
2017-02-15,225.500000,226.500000,225.000000,226.000000,196.938385,1341000
2017-02-16,226.500000,228.000000,226.500000,227.500000,198.245499,1163000
2017-02-17,228.000000,228.000000,225.500000,226.000000,196.938385,801000
2017-02-18,null,null,null,null,null,null
2017-02-20,227.500000,228.000000,225.000000,228.000000,198.681198,698000
2017-02-21,227.500000,227.500000,226.000000,226.500000,197.374100,930000
2017-02-22,226.500000,227.500000,225.000000,225.000000,196.066986,1368000
2017-02-23,228.000000,229.500000,225.000000,225.000000,196.066986,3408000
2017-02-24,226.000000,227.000000,225.500000,225.500000,196.502701,2118000
